substance
---
| name | allergic_patients | drugs_count | 
| Acidum Formicicum Trit. D2 | 0 | 1 | 
| Acidum Formicicum Trit. D3 | 0 | 1 | 
| Acidum Formicicum Trit. D8 | 0 | 1 | 
| Acidum Fumaricum D10 | 0 | 8 | 
| Acidum Fumaricum D200 | 0 | 2 | 
| Acidum Fumaricum D30 | 0 | 2 | 
| Acidum Fumaricum D8 | 0 | 8 | 
| Acidum Hydrochloricum Dil. D 12 | 0 | 1 | 
| Acidum Hydrofluoricum Dil. D 10 | 0 | 1 | 
| Acidum Hydrofluoricum Dil. D 15 | 0 | 3 | 
| Acidum Hydrofluoricum Dil. D12 | 0 | 3 | 
| Acidum L(+)-Lacticum D2 | 0 | 2 | 
| Acidum L(+)-Lacticum D200 | 0 | 3 | 
| Acidum L(+)-Lacticum Dil. D 6 | 0 | 2 | 
| Acidum L(+)-Lacticum Dil. D12 | 0 | 2 | 
| Acidum L(+)-Lacticum Dil. D15 | 0 | 3 | 
| Acidum L(+)-Lacticum Dil. D2 | 0 | 1 | 
| Acidum L(+)-Lacticum Dil. D200 | 0 | 1 | 
| Acidum L(+)-Lacticum Dil. D30 | 0 | 1 | 
| Acidum L(+)-Lacticum Dil. D4 | 0 | 1 | 
| Acidum Lacticum D12 | 0 | 2 | 
| Acidum Lacticum D4 | 0 | 4 | 
| Acidum Lacticum D6 | 0 | 2 | 
| Acidum Malicum D10 | 0 | 7 | 
| Acidum Malicum D200 | 0 | 2 | 
| Acidum Malicum D30 | 0 | 2 | 
| Acidum Malicum D8 | 0 | 8 | 
| Acidum Nitricum C9 | 0 | 1 | 
| Acidum Nitricum D12 | 0 | 1 | 
| Acidum Nitricum D4 | 0 | 8 | 
| Acidum Nitricum D6 | 0 | 7 | 
| Acidum Nitricum D8 | 0 | 2 | 
| Acidum Nitricum Dil. D 10 | 0 | 1 | 
| Acidum Nitricum Dil. D12 | 0 | 1 | 
| Acidum Nitricum Dil. D4 | 0 | 7 | 
| Acidum Nitricum Dil. D6 | 0 | 6 | 
| Acidum Nitricum Trit. D 6 | 0 | 1 | 
| Acidum Oroticum Monohydricum D6 | 0 | 5 | 
| Acidum Oxalicum D8 | 0 | 1 | 
| Acidum Phosphoricum C15 | 0 | 1 | 
| Acidum Phosphoricum D10 | 0 | 4 | 
| Acidum Phosphoricum D12 | 0 | 6 | 
| Acidum Phosphoricum D3 | 0 | 4 | 
| Acidum Phosphoricum D4 | 0 | 12 | 
| Acidum Phosphoricum D6 | 0 | 5 | 
| Acidum Phosphoricum Dil. D 1 | 0 | 3 | 
| Acidum Phosphoricum Dil. D12 | 0 | 5 | 
| Acidum Phosphoricum Dil. D200 | 0 | 1 | 
| Acidum Phosphoricum Dil. D3 | 0 | 5 | 
| Acidum Phosphoricum Dil. D30 | 0 | 2 | 
| Acidum Phosphoricum Dil. D4 | 0 | 6 | 
| Acidum Phosphoricum Trit. D 3 | 0 | 2 | 
| Acidum Phosphoricum Trit. D2 | 0 | 1 | 
| Acidum Picrinicum D5 | 0 | 1 | 
| Acidum Picrinicum D6 | 0 | 3 | 
| Acidum Picrinicum Dil D2 | 0 | 2 | 
| Acidum Picrinicum Dil. D 10 | 0 | 1 | 
| Acidum Picrinicum Dil. D4 | 0 | 2 | 
| Acidum Picrinicum Dil. D5 | 0 | 1 | 
| Acidum Picrinicum Dil. D6 | 0 | 3 | 
| Acidum Picrinicum Trit. D6 | 0 | 2 | 
| Acidum Salicylicum D2 | 0 | 1 | 
| Acidum Salicylicum Trit. D 4 | 0 | 1 | 
| Acidum Silicicum D12 | 0 | 4 | 
| Acidum Silicicum D30 | 0 | 1 | 
| Acidum Silicicum D4 | 0 | 1 | 
| Acidum Silicicum D6 | 0 | 17 | 
| Acidum Silicicum D7 | 0 | 1 | 
| Acidum Silicicum Dil. D 10 | 0 | 4 | 
| Acidum Silicicum Dil. D1000 | 0 | 1 | 
| Acidum Silicicum Dil. D12 | 0 | 11 | 
| Acidum Silicicum Dil. D200 | 0 | 1 | 
| Acidum Silicicum Dil. D30 | 0 | 2 | 
| Acidum Silicicum Dil. D6 | 0 | 5 | 
| Acidum Silicicum Dil. D8 | 0 | 10 | 
| Acidum Silicicum Dil. D8 Aquos | 0 | 1 | 
| Acidum Silicicum Dil. D9 | 0 | 2 | 
| Acidum Silicicum Trit D5 | 0 | 2 | 
| Acidum Silicicum Trit. D 2 | 0 | 1 | 
| Acidum Silicicum Trit. D12 | 0 | 1 | 
| Acidum Silicicum Trit. D3 | 0 | 5 | 
| Acidum Silicicum Trit. D4 | 0 | 6 | 
| Acidum Silicicum Trit. D6 | 0 | 4 | 
| Acidum Succinicum D10 | 0 | 2 | 
| Acidum Succinicum D200 | 0 | 2 | 
| Acidum Succinicum D30 | 0 | 2 | 
| Acidum Succinicum D8 | 0 | 6 | 
| Acidum Sulfuricum C5 | 0 | 1 | 
| Acidum Sulfuricum D22 | 0 | 1 | 
| Acidum Sulfuricum D4 | 0 | 3 | 
| Acidum Sulfuricum D6 | 0 | 4 | 
| Acidum Sulfuricum D8 | 0 | 1 | 
| Acidum Sulfuricum Dil. D 6 | 0 | 2 | 
| Acidum Sulfuricum Dil. D4 | 0 | 5 | 
| Acidum Sulfuricum Trit. D22 | 0 | 1 | 
| Acidum Thiocticum D6 | 0 | 17 | 
| Acidum Thiocticum D8 | 0 | 19 | 
| Acidum Thiocticum Dil. D6 | 0 | 1 | 
| Acipimox | 0 | 4 | 
| Acitretin | 0 | 37 | 
| Aclidinium Bromide | 0 | 17 | 
| Aconite Tincture | 0 | 2 | 
| Aconitinum D5 | 0 | 5 | 
| Aconitum D3 | 0 | 1 | 
| Aconitum D6 | 0 | 1 | 
| Aconitum D7 | 0 | 1 | 
| Aconitum Dil. D1 | 0 | 1 | 
| Aconitum Dil. D2 | 0 | 1 | 
| Aconitum Dil. D28 | 0 | 1 | 
| Aconitum Dil. D3 | 0 | 4 | 
| Aconitum Dil. D4 | 0 | 11 | 
| Aconitum Napellus | 0 | 1 | 
| Aconitum Napellus C3 | 0 | 11 | 
| Aconitum Napellus C5 | 0 | 3 | 
| Aconitum Napellus C6 | 0 | 13 | 
| Aconitum Napellus D1 | 0 | 13 | 
| Aconitum Napellus D10 | 0 | 1 | 
| Aconitum Napellus D12 | 0 | 1 | 
| Aconitum Napellus D18 | 0 | 1 | 
| Aconitum Napellus D2 | 0 | 11 | 
| Aconitum Napellus D3 | 0 | 27 | 
| Aconitum Napellus D30 | 0 | 2 | 
| Aconitum Napellus D4 | 0 | 21 | 
| Aconitum Napellus D4 Vinos. | 0 | 2 | 
| Aconitum Napellus D5 | 0 | 1 | 
| Aconitum Napellus D6 | 0 | 27 | 
| Aconitum Napellus Dil. D1 | 0 | 4 | 
| Aconitum Napellus Dil. D10 | 0 | 1 | 
| Aconitum Napellus Dil. D12 | 0 | 2 | 
| Aconitum Napellus Dil. D2 | 0 | 4 | 
| Aconitum Napellus Dil. D200 | 0 | 1 | 
| Aconitum Napellus Dil. D3 | 0 | 6 | 
| Aconitum Napellus Dil. D30 | 0 | 1 | 
| Aconitum Napellus Dil. D4 | 0 | 23 | 
| Aconitum Napellus Dil. D5 | 0 | 5 | 
| Aconitum Napellus Dil. D6 | 0 | 5 | 
| Aconitum Napellus Dil. D8 | 0 | 1 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D2 (Hab | 0 | 1 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D29 (Hab | 0 | 2 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D3 (Hab | 0 | 2 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D4 (Hab | 0 | 3 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D5 (Hab | 0 | 2 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D9 (Hab | 0 | 2 | 
| Aconitum Napellus E Tubere Ferm 33c Dil. D9 Oleos. (Hab | 0 | 2 | 
| Aconitum Napellus E Tubere W 5% (Hab | 0 | 1 | 
| Aconitum Napellus Mother Tincture | 0 | 4 | 
| Aconitum Napellus Rh Dil. D3 | 0 | 1 | 
| Aconitum Napellus Trit. D 4 | 0 | 7 | 
| Aconitum Napellus Trit. D12 | 0 | 1 | 
| Aconitum Napellus Trit. D6 | 0 | 1 | 
| Aconitum Trit. D3 | 0 | 8 | 
| Aconitum Trit. D4 | 0 | 1 | 
| Acoramidis | 0 | 4 | 
| Acorus Calamus Dil. D6 | 0 | 1 | 
| Acorus Calamus E Rhizoma Ferm 33d Ø (Hab | 0 | 2 | 
| Acorus Calamus Rhizome | 0 | 2 | 
| Acorus Calamus Root (0.02 G) | 0 | 1 | 
| Acriflavinium Chloride | 0 | 1 | 
| Acrivastine | 0 | 12 | 
| Actaea Spicata Dil. D3 | 0 | 2 | 
| Actaea Spicata Trit. D 3 | 0 | 1 | 
| Activated | 0 | 74 | 
| Adagrasib | 0 | 4 | 
| Adalimumab | 0 | 42 | 
| Adapalene | 0 | 168 | 
| Ademetionine | 0 | 10 | 
| Ademetionine 1 | 0 | 1 | 
| Adenosine | 0 | 67 | 
| Adenosine 5' Triphosphate | 0 | 1 | 
| Adenosine Triphosphate | 0 | 2 | 
| Adenosinum Triphosphoricum D10 | 0 | 12 | 
| Adenosinum Triphosphoricum D200 | 0 | 1 | 
| Adenosinum Triphosphoricum D30 | 0 | 1 | 
| Adenosinum Triphosphoricum D6 | 0 | 1 | 
| Adenosinum Triphosphoricum D8 | 0 | 1 | 
| Adenosinum-3' | 0 | 1 | 
| Adenovirus Serotype 26 Viral Vector Carrying A Gene Encoding The Ebola Zaire Envelope Glycoprotein | 0 | 4 | 
| Adjusted To 12.5 Mg Of Hydroxyanthracene Glycosides | 0 | 1 | 
| Adjusted To 12.5 Mg Of Triterpene Glycosides Calculated As Protoaescigenin | 0 | 3 | 
| Adjuvanted With As01e | 0 | 4 | 
| Adonis Vernalis D1 | 0 | 1 | 
| Adonis Vernalis D2 | 0 | 2 | 
| Adonis Vernalis D4 | 0 | 1 | 
| Adonis Vernalis Dil D1 | 0 | 1 | 
| Adonis Vernalis Dil. D 3 | 0 | 1 | 
| Adonis Vernalis Dil. D12 | 0 | 1 | 
| Adonis Vernalis Dil. D4 | 0 | 2 | 
| Adonis Vernalis Ferm 33d Dil. D2 | 0 | 3 | 
| Adonis Vernalis Mother Tincture | 0 | 1 | 
| Adonis Vernalis Trit D 3 | 0 | 1 | 
| Adrenaline Acid Tartrate Bp | 0 | 1 | 
| Adrenalinum D3 | 0 | 3 | 
| Adrenalinum D6 | 0 | 8 | 
| Aedes Communis | 0 | 24 | 
| Aegle Marmelos | 0 | 1 | 
| Aegle Marmelos Fruit | 0 | 4 | 
| Aescin | 0 | 1 | 
| Aesculus | 0 | 2 | 
| Aesculus Dil. D2 | 0 | 6 | 
| Aesculus Hippocastanum | 0 | 2 | 
| Aesculus Hippocastanum Bark | 0 | 1 | 
| Aesculus Hippocastanum C3 | 0 | 4 | 
| Aesculus Hippocastanum D2 | 0 | 3 | 
| Aesculus Hippocastanum D3 | 0 | 3 | 
| Aesculus Hippocastanum D30 | 0 | 4 | 
| Aesculus Hippocastanum D4 | 0 | 6 | 
| Aesculus Hippocastanum D6 | 0 | 4 | 
| Aesculus Hippocastanum Dil. D 2 | 0 | 3 | 
| Aesculus Hippocastanum Dil. D1 | 0 | 7 | 
| Aesculus Hippocastanum Dil. D12 | 0 | 1 | 
| Aesculus Hippocastanum Dil. D200 | 0 | 1 | 
| Aesculus Hippocastanum Dil. D3 | 0 | 2 | 
| Aesculus Hippocastanum Dil. D30 | 0 | 2 | 
| Aesculus Hippocastanum Dil. D4 | 0 | 4 | 
| Aesculus Hippocastanum Dil. D6 | 0 | 9 | 
| Aesculus Hippocastanum E Cortice | 0 | 1 | 
| Aesculus Hippocastanum E Sem. Tot. Rec. | 0 | 1 | 
| Aesculus Hippocastanum E Semine Ferm 34c Dil. D11 (Hab | 0 | 2 | 
| Aesculus Hippocastanum E Semine Ferm 34c Dil. D14 (Hab | 0 | 2 | 
| Aesculus Hippocastanum E Semine Ferm 34c Dil. D2 (Hab | 0 | 3 | 
| Aesculus Hippocastanum E Semine Ferm 34c Dil. D3 (Hab | 0 | 1 | 
| Aesculus Hippocastanum E Semine Ferm 34c Dil. D49 (Hab | 0 | 1 | 
| Aesculus Hippocastanum E Semine Ferm 34c Dil. D9 (Hab | 0 | 2 | 
| Aesculus Hippocastanum E Semine Ferm 34c Ø (Hab | 0 | 2 | 
| Aesculus Hippocastanum E Semine La 25% Sicc. (Hab | 0 | 3 | 
| Aesculus Hippocastanum E Semine Sicc. Glückselig Ø | 0 | 2 | 
| Aesculus Hippocastanum L. | 0 | 26 | 
| Aesculus Hippocastanum L. Seed Dry Extract | 0 | 2 | 
| Aesculus Hippocastanum Trit D1 | 0 | 2 | 
| Aesculus Hippocastanum Trit. D 2 | 0 | 1 | 
| Aesculus Hippocastanum Ø | 0 | 2 | 
| Aesculus Seed Dry Extract | 0 | 1 | 
| Aesculus Seed Extract | 0 | 2 | 
| Aether Dil D1 | 0 | 1 | 
| Aether Sulfuricus D1 | 0 | 5 | 
| Aetheroleum | 0 | 1 | 
| Aetheroleum Millefoli | 0 | 1 | 
| Aethusa Cynapium D2 | 0 | 1 | 
| Aethusa Cynapium D4 | 0 | 4 | 
| Aethusa Cynapium Trit. D 4 | 0 | 1 | 
| Aethylii Α-Bromisovaleras Stabilisatus | 0 | 1 | 
| Afamelanotide | 0 | 4 | 
| Afatinib | 0 | 11 | 
| Afatinib Dimaleate | 0 | 2 | 
| Aflibercept | 0 | 51 | 
| Agalsidase Alfa | 0 | 4 | 
| Agalsidase Beta | 0 | 4 | 
| Aganirsen | 0 | 1 | 
| Agaricus Dil. D 6 | 0 | 2 | 
| Agaricus Muscarius D3 | 0 | 1 | 
| Agni Casti Fructus Extractum Siccum | 0 | 5 | 
| Agnus Castus D3 | 0 | 4 | 
| Agnus Castus Fruit | 0 | 5 | 
| Agnus Castus Fruit Dry Extract (10-16:1) | 0 | 2 | 
| Agnus Castus Ø | 0 | 15 | 
| Agomelatine | 0 | 73 | 
| Agomelatine Citric Acid | 0 | 9 | 
| Agrimonia Eupatoria Ex Herba Rec. Dil. D2 | 0 | 1 | 
| Agrimoniae Herba | 0 | 15 | 
| Agrimony Herb | 0 | 1 | 
| Agropyri Rhizoma | 0 | 1 | 
| Agropyron Repens E Radice Ferm 33c Dil. D3 (Hab | 0 | 3 | 
| Agrostis Alba | 0 | 1 | 
| Agrostis Capillaris L. | 0 | 41 | 
| Agrostis Stolonifera Pollen | 0 | 18 | 
| Agrostis Tenuis | 0 | 2 | 
| Ailanthus Altissima D3 | 0 | 1 | 
| Ailanthus Altissima Dil. D 1 | 0 | 1 | 
| Ailanthus Altissima Dil. D3 | 0 | 3 | 
| Ailanthus Altissima Dil. D4 | 0 | 1 | 
| Ailanthus Glandulosa Dil. D1 | 0 | 1 | 
| Air | 0 | 28 | 
| Ajmaline | 0 | 2 | 
| Alanine | 0 | 1025 | 
| Alantolactone | 0 | 1 | 
| Alanyl Glutamine | 0 | 28 | 
| Albendazol Micronized | 0 | 1 | 
| Albendazole | 0 | 21 | 
| Albumen | 0 | 5 | 
| Albumin Tannate | 0 | 4 | 
| Albutrepenonacog Alfa | 0 | 4 | 
| Alchemilla | 0 | 5 | 
| Alchemilla Alpina | 0 | 1 | 
| Alchemilla Vulgaris D2 | 0 | 2 | 
| Alchemilla Vulgaris Dil. D6 | 0 | 1 | 
| Alchemilla Vulgaris Trit. D6 | 0 | 1 | 
| Alchemilla Vulgaris Ø | 0 | 1 | 
| Alchemillae Herba | 0 | 5 | 
| Alclometasone Dipropionate | 0 | 8 | 
| Alcoholic Iodine Solution | 0 | 1 | 
| Alder Pollen | 0 | 1 | 
| Aldesleukin | 0 | 7 | 
| Aldioxa | 0 | 3 | 
| Alectinib Hydrochloride | 0 | 4 | 
| Alemtuzumab | 0 | 4 | 
| Alendronate Sodium | 0 | 28 | 
| Alendronate Sodium (Ph. Eur.) | 0 | 3 | 
| Alendronate Sodium Monohydrate | 0 | 18 | 
| Alendronate Sodium Trihydrate | 0 | 110 | 
| Alendronic Acid | 0 | 174 | 
| Aletris Farinosa D3 | 0 | 1 | 
| Aletris Farinosa Dil. D 1 | 0 | 1 | 
| Aletris Farinosa Dil. D2 | 0 | 1 | 
| Aletris Farinosa Dil. D3 | 0 | 2 | 
| Aletris Farinosa Mother Tincture | 0 | 1 | 
| Aletris Farinosa Trit. D3 | 0 | 1 | 
| Alexandrian | 0 | 2 | 
| Alfa-Amino Glutamate Magnesium Hidrobromide | 0 | 1 | 
| Alfa-Terpineol | 0 | 2 | 
| Alfa-Tocopheryl Acetate | 0 | 31 | 
| Alfacalcidol | 0 | 101 | 
| Alfalfa D2 | 0 | 2 | 
| Alfalfa D6 | 0 | 1 | 
| Alfatradiol | 0 | 2 | 
| Alfentanil | 0 | 21 | 
| Alfentanil Hydrochloride | 0 | 20 | 
| Alfuzosin | 0 | 4 | 
| Alfuzosin Hydrochloride | 0 | 131 | 
| Algeldrate | 0 | 478 | 
| Alginic Acid | 0 | 17 | 
| Alglucosidase Alfa | 0 | 4 | 
| Alimemazine | 0 | 6 | 
| Alimemazine Tartrate | 0 | 13 | 
| Alirocumab | 0 | 4 | 
| Aliskiren | 0 | 4 | 
| Alitretinoin | 0 | 31 | 
| Alizapride | 0 | 4 | 
| Alizapride Hydrochloride | 0 | 3 | 
| Alkanna Tinctoria Oily Extract | 0 | 1 | 
| All-Rac-Alpha-Tocopheryl Acetate Bp | 0 | 1 | 
| All-Rac-Phytomenadione | 0 | 17 | 
| Allantoin | 0 | 42 | 
| Allantoin Bp | 0 | 1 | 
| Allergen Extract From Dactylis Glomerata Pollen | 0 | 3 | 
| Allergen Extract From Lolium Perenne Pollen | 0 | 3 | 
| Allergen Extract From Phleum Pratense Pollen | 0 | 4 | 
| Allergen Extract From Poa Pratensis Pollen | 0 | 3 | 
| Allergen Extract From Pollen Of Dactylis Glomerata | 0 | 32 | 
| Allergen Extract Mixtures | 0 | 1 | 
| Allergen Extracts – Animals | 0 | 1 | 
| Allergen Extracts – Food | 0 | 1 | 
| Allergen Extracts – Industrial Dust | 0 | 1 | 
| Allergen Extracts – Textiles | 0 | 1 | 
| Allergens | 0 | 6 | 
| Allii Cepae Extractum Fluidum | 0 | 1 | 
| allii Cepae Squama 5 | 0 | 3 | 
| Allii Sativi Extractum | 0 | 1 | 
| Allium Cepa | 0 | 8 | 
| Allium Cepa C3 | 0 | 16 | 
| Allium Cepa C5 | 0 | 5 | 
| Allium Cepa D10 | 0 | 1 | 
| Allium Cepa D15 | 0 | 1 | 
| Allium Cepa D2 | 0 | 2 | 
| Allium Cepa D4 | 0 | 4 | 
| Allium Cepa D6 | 0 | 8 | 
| Allium Cepa Dil. D 3 | 0 | 3 | 
| Allium Cepa Dil. D5 | 0 | 2 | 
| Allium Cepa Ferm 34a Dil. D1 | 0 | 1 | 
| Allium Cepa Ferm 34a Dil. D14 | 0 | 2 | 
| Allium Cepa Ferm 34a Dil. D2 | 0 | 2 | 
| Allium Cepa Ferm 34a Dil. D3 | 0 | 2 | 
| Allium Cepa Ferm 34a Dil. D7 | 0 | 2 | 
| Allium Cepa Ferm 34a Ø | 0 | 4 | 
| Allium Cepa Spag. Peka Dil. D4 | 0 | 1 | 
| Allium Cepa Trit. D2 | 0 | 1 | 
| Allium Cepa Trit. D4 | 0 | 2 | 
| Allium Sativum | 0 | 8 | 
| Allium Sativum Bulb | 0 | 1 | 
| Allium Sativum D3 | 0 | 1 | 
| Allogeneic Bone Marrow-Derived Mesenchymal Stromal Cells | 0 | 1 | 
| Allogeneic Umbilical Cord-Derived Cd34- Cells | 0 | 1 | 
| Allopurinol | 0 | 199 | 
| Allopurinol (Ph. Eur.) | 0 | 1 | 
| Allopurinol Bp | 0 | 5 | 
| Allopurinol Sodium | 0 | 1 | 
| Allspice | 0 | 1 | 
| Almagate | 0 | 4 | 
| Almasilate | 0 | 3 | 
| Almond | 0 | 8 | 
| Almond Oil | 0 | 4 | 
| Almotriptan | 0 | 49 | 
| Almotriptan Malate | 0 | 11 | 
| Alnus | 0 | 9 | 
| Alnus Glutinosa And Corylus Avellana | 0 | 1 | 
| Alnus Glutinosa L. | 0 | 48 | 
| Alnus Glutinosa Pollen | 0 | 7 | 
| Alnus Glutinosa Pollen Extract | 0 | 12 | 
| Alnus Glutinosa Pollen Polymerized Extract | 0 | 1 | 
| Alnus Spp. And Corylus Spp. | 0 | 4 | 
| Aloe | 0 | 1 | 
| Aloe D3 | 0 | 2 | 
| Aloe D4 | 0 | 1 | 
| Aloe Dil. D10 | 0 | 1 | 
| Aloe Dil. D2 | 0 | 1 | 
| Aloe Dil. D30 | 0 | 1 | 
| Aloe Ferox | 0 | 1 | 
| Aloe Juice Dried | 0 | 1 | 
| Aloes Dry Extract | 0 | 2 | 
| Aloes Powdered | 0 | 2 | 
| Alogliptin | 0 | 17 | 
| Aloin | 0 | 1 | 
| Alopecurus Pratensis | 0 | 6 | 
| Alpelisib | 0 | 4 | 
| Alpha (Dodecyl | 0 | 5 | 
| Alpha Amylase | 0 | 12 | 
| Alpha And Beta Pinene | 0 | 11 | 
| Alpha Pinene | 0 | 21 | 
| Alpha-Bisabolol | 0 | 1 | 
| Alpha-Hexylcinnamaldehyde | 0 | 2 | 
| Alpha-Ketophenylalanine Calcium | 0 | 18 | 
| Alpha-Lipoic Acid | 0 | 7 | 
| Alpha-Lipoic Acid Meglumine | 0 | 1 | 
| Alpha-Tocopherol | 0 | 23 | 
| Alpha-Tocopheryl Acetate Concentrate (Powder Form) | 0 | 1 | 
| Alpinia Officinarum Oil | 0 | 1 | 
| Alpinia Officinarum Root (285 Mg) | 0 | 2 | 
| Alpinia Officinarum Root (Up To 285 Mg) | 0 | 3 | 
| Alprazolam | 0 | 241 | 
| Alprostadil | 0 | 126 | 
| Alprostadil Alfadex | 0 | 1 | 
| Alsine Media (Hab 34) Trit. D 3 | 0 | 1 | 
| Alsine Media Mother Tincture | 0 | 1 | 
| Alteplase | 0 | 43 | 
| Alternaria Alternata (402) | 0 | 3 | 
| Alternaria Alternata (Fr.) Keissl. | 0 | 36 | 
| Alternaria Alternata Extract | 0 | 4 | 
| Alternaria Tenuis | 0 | 4 | 
| Althaea Extract | 0 | 1 | 
| Althaea Officinalis | 0 | 1 | 
| Althaea Officinalis L. Radix | 0 | 2 | 
| Althaea Officinalis Root | 0 | 1 | 
| Althaea Syrup | 0 | 1 | 
| Althaeae Radicis Maceratio | 0 | 1 | 
| Althaeae Radix | 0 | 4 | 
| Altizide | 0 | 8 | 
| Altretamine | 0 | 1 | 
| Alumen Chromicum D1 | 0 | 1 | 
| Alumen Chromicum Trit. D1 | 0 | 1 | 
| Aluminia D8 Dil. | 0 | 1 | 
| Aluminium | 0 | 82 | 
| Aluminium Acetate Tartrate Solution | 0 | 4 | 
| Aluminium Acetotartrate | 0 | 11 | 
| Aluminium Aminoacetate | 0 | 1 | 
| Aluminium Chlorhydroxide-Complex | 0 | 1 | 
| Aluminium Chloride | 0 | 1 | 
| Aluminium Chloride Hexahydrate | 0 | 5 | 
| Aluminium Diacetate Hydroxide | 0 | 1 | 
| Aluminium Distearate | 0 | 1 | 
| Aluminium Formate | 0 | 1 | 
| Aluminium Hydroxide | 0 | 187 | 
| Aluminium Hydroxide Gel | 0 | 6 | 
| Aluminium Hydroxide-Magnesium Carbonate | 0 | 2 | 
| Aluminium Hydroxide-Magnesium Carbonate Co-Dried Gel | 0 | 2 | 
| Aluminium Hydroxide-Magnesium Carbonate Gel | 0 | 1 | 
| Aluminium Hydroxyphosphate Sulfate | 0 | 3 | 
| Aluminium Magnesium Silicate | 0 | 1 | 
| Aluminium Oxide | 0 | 35 | 
| Aluminium Oxydatum C5 | 0 | 1 | 
| Aluminium Oxydatum D12 | 0 | 10 | 
| Aluminium Oxydatum Dil. D 10 | 0 | 1 | 
| Aluminium Oxydatum Dil. D 15 | 0 | 1 | 
| Aluminium Oxydatum Dil. D12 | 0 | 1 | 
| Aluminium Oxydatum Trit. D 3 | 0 | 1 | 
| Aluminium Oxydatum Trit. D 8 | 0 | 1 | 
| Aluminium Oxydatum Trit. D12 | 0 | 1 | 
| Aluminium Phosphate | 0 | 174 | 
| Aluminium Phosphate Gel | 0 | 5 | 
| Aluminium Potassium Sulfate | 0 | 1 | 
| Aluminium Potassium Sulphate Dodecahydrate | 0 | 2 | 
| Aluminium Sulphate | 0 | 3 | 
| Aluminium-Kalium-Sulfuricum D12 | 0 | 1 | 
| Aluminium-Kalium-Sulfuricum D4 | 0 | 2 | 
| Aluminium-Kalium-Sulfuricum D6 | 0 | 1 | 
| Alverine Citrate | 0 | 29 | 
| Amanita Muscaria D12 | 0 | 1 | 
| Amanita Muscaria D4 | 0 | 10 | 
| Amanita Muscaria D5 | 0 | 1 | 
| Amanita Muscaria Dil. D3 | 0 | 2 | 
| Amanita Muscaria Dil. D4 | 0 | 2 | 
| Amanita Muscaria Dil. D6 | 0 | 3 | 
| Amanita Muscaria Dil. D8 | 0 | 2 | 
| Amanita Muscaria E Planta Tota Ferm 33b Dil. D6 (Hab | 0 | 2 | 
| Amantadine | 0 | 2 | 
| Amantadine Hemisulfate | 0 | 4 | 
| Amantadine Hydrochloride | 0 | 38 | 
| Amantadine Hydrochloride Ph. Eur. | 0 | 3 | 
| Amantadine Sulfate | 0 | 21 | 
| Amarantus Retroflexus L. | 0 | 23 | 
| Ambazone Monohydrate | 0 | 11 | 
| Ambenonium Chloride | 0 | 2 | 
| Ambra Dil. D6 | 0 | 2 | 
| Ambra Grisea D10 | 0 | 3 | 
| Ambra Grisea D12 | 0 | 1 | 
| Ambra Grisea D2 | 0 | 1 | 
| Ambra Grisea D3 | 0 | 6 | 
| Ambra Grisea D4 | 0 | 2 | 
| Ambra Grisea D5 | 0 | 2 | 
| Ambra Grisea D6 | 0 | 11 | 
| Ambra Grisea D8 | 0 | 5 | 
| Ambra Grisea Dil. D 3 | 0 | 4 | 
| Ambra Grisea Dil. D 4 | 0 | 3 | 
| Ambra Grisea Dil. D 6 | 0 | 4 | 
| Ambra Grisea Dil. D5 | 0 | 1 | 
| Ambra Grisea Trit. D 4 | 0 | 2 | 
| Ambra Grisea Trit. D2 | 0 | 2 | 
| Ambra Grisea Trit. D6 | 0 | 3 | 
| Ambra Trit. D3 | 0 | 1 | 
| Ambrisentan | 0 | 96 | 
| Ambrosia Artemisiaefolia C5 | 0 | 5 | 
| Ambrosia Artemisiifolia | 0 | 43 | 
| Ambrosia Artemisiifolia (302) | 0 | 14 | 
| Ambrosia Artemisiifolia Pollen Extract | 0 | 2 | 
| Ambroxol | 0 | 4 | 
| Ambroxol Acefyllinate | 0 | 3 | 
| Ambroxol Hydrochloride | 0 | 331 | 
| Ambroxol Hydrochloride Ph. Eur. | 0 | 2 | 
| Amcinonide | 0 | 2 | 
| Amerchol L-101 | 0 | 1 | 
| Amethyst | 0 | 1 | 
| Amezinium Metilsulfate | 0 | 1 | 
| Amidefrine Mesilate | 0 | 1 | 
| Amifampridine | 0 | 21 | 
| Amifampridine Phosphate | 0 | 2 | 
| Amikacin | 0 | 79 | 
| Amikacin Sulfate | 0 | 45 | 
| Amiloride | 0 | 4 | 
| Amiloride Hydrochloride | 0 | 39 | 
| Amiloride Hydrochloride Bp | 0 | 2 | 
| Amiloride Hydrochloride Dihydrate | 0 | 22 | 
| Amiloride Hydrochloride Ph. Eur. | 0 | 2 | 
| Aminaphtone | 0 | 2 | 
| Aminoacridine Hydrochloride | 0 | 3 | 
| Aminoacridine Hydrochloride Bp 1968 | 0 | 2 | 
| Aminobenzoate Potassium | 0 | 5 | 
| Aminocaproic Acid | 0 | 4 | 
